,stamp,lon,lat,speed
3287,2021-09-21 22:33:12.800,8.5037552,47.3826245,1.794
3288,2021-09-21 22:33:12.840,8.5037546,47.3826251,1.811
3289,2021-09-21 22:33:12.880,8.5037537,47.3826255,1.84
3290,2021-09-21 22:33:12.920,8.5037531,47.3826259,1.768
3291,2021-09-21 22:33:12.960,8.5037525,47.3826263,1.725
3292,2021-09-21 22:33:13.000,8.503752,47.3826266,1.657
3293,2021-09-21 22:33:13.040,8.5037515,47.3826269,1.622
3294,2021-09-21 22:33:13.080,8.5037509,47.3826273,1.605
3295,2021-09-21 22:33:13.120,8.5037503,47.3826277,1.599
3296,2021-09-21 22:33:13.160,8.5037497,47.3826281,1.593
3297,2021-09-21 22:33:13.200,8.5037491,47.3826285,1.587
3298,2021-09-21 22:33:13.240,8.5037485,47.3826289,1.581
3299,2021-09-21 22:33:13.280,8.5037479,47.3826292,1.575
3300,2021-09-21 22:33:13.320,8.5037473,47.3826296,1.569
3301,2021-09-21 22:33:13.360,8.5037468,47.38263,1.563
3302,2021-09-21 22:33:13.400,8.5037462,47.3826304,1.557
3303,2021-09-21 22:33:13.440,8.5037456,47.3826308,1.55
3304,2021-09-21 22:33:13.480,8.5037451,47.3826311,1.544
3305,2021-09-21 22:33:13.520,8.5037445,47.3826315,1.537
3306,2021-09-21 22:33:13.560,8.5037439,47.3826319,1.531
3307,2021-09-21 22:33:13.600,8.5037434,47.3826322,1.525
3308,2021-09-21 22:33:13.640,8.5037428,47.3826326,1.519
3309,2021-09-21 22:33:13.680,8.5037423,47.382633,1.513
3310,2021-09-21 22:33:13.720,8.5037417,47.3826333,1.507
3311,2021-09-21 22:33:13.760,8.5037412,47.3826337,1.499
3312,2021-09-21 22:33:13.800,8.5037406,47.382634,1.491
3313,2021-09-21 22:33:13.840,8.5037401,47.3826344,1.481
3314,2021-09-21 22:33:13.880,8.5037396,47.3826347,1.471
3315,2021-09-21 22:33:13.920,8.503739,47.382635,1.462
3316,2021-09-21 22:33:13.960,8.5037385,47.3826353,1.453
3317,2021-09-21 22:33:14.000,8.503738,47.3826356,1.442
3318,2021-09-21 22:33:14.040,8.5037375,47.3826359,1.428
3319,2021-09-21 22:33:14.080,8.503737,47.3826362,1.415
3320,2021-09-21 22:33:14.120,8.5037364,47.3826365,1.404
3321,2021-09-21 22:33:14.160,8.503736,47.3826367,1.375
3322,2021-09-21 22:33:14.200,8.5037364,47.3826363,1.187
3323,2021-09-21 22:33:14.240,8.5037362,47.3826362,1.116
3324,2021-09-21 22:33:14.280,8.5037365,47.3826359,0.983
3325,2021-09-21 22:33:14.320,8.5037367,47.3826356,0.869
3326,2021-09-21 22:33:14.360,8.5037366,47.3826358,0.835
3327,2021-09-21 22:33:14.400,8.5037371,47.3826359,0.76
3328,2021-09-21 22:33:14.440,8.503737,47.3826361,0.748
3329,2021-09-21 22:33:14.480,8.5037368,47.3826362,0.73
3330,2021-09-21 22:33:14.520,8.5037365,47.3826363,0.723
3331,2021-09-21 22:33:14.560,8.5037364,47.3826367,0.757
3332,2021-09-21 22:33:14.600,8.5037361,47.3826376,0.855
3333,2021-09-21 22:33:14.640,8.503736,47.3826382,0.912
3334,2021-09-21 22:33:14.680,8.5037351,47.3826385,0.965
3335,2021-09-21 22:33:14.720,8.5037353,47.3826386,0.923
3336,2021-09-21 22:33:14.760,8.5037357,47.3826386,0.821
3337,2021-09-21 22:33:14.800,8.5037356,47.3826388,0.804
3338,2021-09-21 22:33:14.840,8.5037353,47.3826392,0.841
3339,2021-09-21 22:33:14.880,8.503735,47.3826394,0.87
3340,2021-09-21 22:33:14.920,8.5037351,47.3826393,0.816
3341,2021-09-21 22:33:14.960,8.5037356,47.3826389,0.7
3342,2021-09-21 22:33:15.000,8.5037357,47.3826389,0.698
3343,2021-09-21 22:33:15.040,8.5037357,47.382639,0.725
3344,2021-09-21 22:33:15.080,8.5037357,47.3826392,0.711
3345,2021-09-21 22:33:15.120,8.5037358,47.3826393,0.637
3346,2021-09-21 22:33:15.160,8.5037361,47.3826391,0.555
3347,2021-09-21 22:33:15.200,8.5037363,47.382639,0.469
3348,2021-09-21 22:33:15.240,8.5037365,47.3826389,0.383
3349,2021-09-21 22:33:15.480,8.5037371,47.3826379,0.178
3350,2021-09-21 22:33:15.520,8.5037373,47.3826376,0.09
3351,2021-09-21 22:33:15.560,8.5037375,47.3826374,0.08
3352,2021-09-21 22:33:15.600,8.5037377,47.3826373,0.045
3353,2021-09-21 22:33:15.640,8.503738,47.3826371,0.035
3354,2021-09-21 22:33:15.680,8.5037384,47.3826368,0.135
3355,2021-09-21 22:33:15.720,8.5037387,47.3826366,0.208
3356,2021-09-21 22:33:15.760,8.5037391,47.3826364,0.223
3357,2021-09-21 22:33:15.800,8.5037394,47.3826362,0.191
3358,2021-09-21 22:33:15.840,8.5037397,47.3826359,0.177
3359,2021-09-21 22:33:15.880,8.50374,47.3826357,0.155
3360,2021-09-21 22:33:15.920,8.5037403,47.3826354,0.165
3361,2021-09-21 22:33:15.960,8.5037406,47.3826351,0.196
3362,2021-09-21 22:33:16.000,8.5037408,47.3826348,0.206
3363,2021-09-21 22:33:16.040,8.5037412,47.3826346,0.18
3364,2021-09-21 22:33:16.080,8.5037416,47.3826343,0.196
3365,2021-09-21 22:33:16.120,8.503742,47.3826342,0.096
3366,2021-09-21 22:33:16.160,8.5037425,47.382634,0.088
3367,2021-09-21 22:33:16.200,8.5037429,47.3826336,0.119
3368,2021-09-21 22:33:16.240,8.5037434,47.3826334,0.111
3369,2021-09-21 22:33:16.280,8.503744,47.3826332,0.144
3370,2021-09-21 22:33:16.320,8.5037445,47.3826329,0.176
3371,2021-09-21 22:33:16.360,8.503745,47.3826326,0.28
3372,2021-09-21 22:33:16.400,8.5037454,47.3826323,0.309
3373,2021-09-21 22:33:16.440,8.5037455,47.3826322,0.31
3374,2021-09-21 22:33:16.480,8.5037457,47.382632,0.462
3375,2021-09-21 22:33:16.520,8.503746,47.3826318,0.526
3376,2021-09-21 22:33:16.560,8.5037463,47.3826316,0.412
3377,2021-09-21 22:33:16.600,8.5037464,47.3826316,0.289
3378,2021-09-21 22:33:16.640,8.5037465,47.3826315,0.27
3379,2021-09-21 22:33:16.680,8.5037467,47.3826312,0.383
3380,2021-09-21 22:33:16.720,8.5037469,47.3826308,0.521
3381,2021-09-21 22:33:16.760,8.503747,47.3826304,0.55
3382,2021-09-21 22:33:16.800,8.503747,47.38263,0.579
3383,2021-09-21 22:33:16.840,8.5037466,47.3826298,0.551
3384,2021-09-21 22:33:16.880,8.5037464,47.3826297,0.49
3385,2021-09-21 22:33:16.920,8.5037465,47.3826295,0.344
3386,2021-09-21 22:33:16.960,8.5037465,47.3826292,0.365
3387,2021-09-21 22:33:17.000,8.5037463,47.382629,0.337
3388,2021-09-21 22:33:17.040,8.5037464,47.3826287,0.477
3389,2021-09-21 22:33:17.080,8.5037462,47.3826284,0.5
3390,2021-09-21 22:33:17.120,8.503746,47.3826283,0.462
3391,2021-09-21 22:33:17.160,8.5037457,47.3826282,0.484
3392,2021-09-21 22:33:17.200,8.5037454,47.3826281,0.486
3393,2021-09-21 22:33:17.240,8.5037452,47.382628,0.494
3394,2021-09-21 22:33:17.280,8.503745,47.3826279,0.506
3395,2021-09-21 22:33:17.320,8.5037447,47.3826278,0.53
3396,2021-09-21 22:33:17.360,8.5037444,47.3826276,0.556
3397,2021-09-21 22:33:17.400,8.5037441,47.3826275,0.583
3398,2021-09-21 22:33:17.440,8.5037438,47.3826273,0.61
3399,2021-09-21 22:33:17.480,8.5037435,47.3826271,0.638
3400,2021-09-21 22:33:17.520,8.5037429,47.3826268,0.744
3401,2021-09-21 22:33:17.560,8.5037423,47.3826266,0.803
3402,2021-09-21 22:33:17.600,8.5037417,47.3826264,0.861
3403,2021-09-21 22:33:17.640,8.5037411,47.3826261,0.921
3404,2021-09-21 22:33:17.680,8.50374,47.3826257,1.092
3405,2021-09-21 22:33:17.720,8.5037392,47.3826254,1.159
3406,2021-09-21 22:33:17.760,8.5037385,47.3826252,1.205
3407,2021-09-21 22:33:17.800,8.5037376,47.3826249,1.259
3408,2021-09-21 22:33:17.840,8.5037366,47.3826245,1.36
3409,2021-09-21 22:33:17.880,8.5037357,47.3826243,1.404
3410,2021-09-21 22:33:17.920,8.5037347,47.3826241,1.45
3411,2021-09-21 22:33:17.960,8.5037337,47.3826238,1.497
3412,2021-09-21 22:33:18.000,8.5037327,47.3826233,1.578
3413,2021-09-21 22:33:18.040,8.5037316,47.3826232,1.614
3414,2021-09-21 22:33:18.080,8.5037305,47.382623,1.652
3415,2021-09-21 22:33:18.120,8.5037294,47.3826226,1.711
3416,2021-09-21 22:33:18.160,8.5037286,47.3826224,1.708
3417,2021-09-21 22:33:18.200,8.5037281,47.3826223,1.656
3418,2021-09-21 22:33:18.240,8.5037279,47.382623,1.501
3419,2021-09-21 22:33:18.280,8.5037274,47.382623,1.445
3420,2021-09-21 22:33:18.320,8.5037274,47.3826228,1.35
3421,2021-09-21 22:33:18.360,8.5037276,47.3826221,1.274
3422,2021-09-21 22:33:18.400,8.5037276,47.382622,1.197
3423,2021-09-21 22:33:18.440,8.5037277,47.3826223,1.073
3424,2021-09-21 22:33:18.480,8.503728,47.3826222,0.95
3425,2021-09-21 22:33:18.520,8.5037282,47.382622,0.858
3426,2021-09-21 22:33:18.560,8.5037284,47.3826221,0.746
3427,2021-09-21 22:33:18.600,8.503729,47.382622,0.628
3428,2021-09-21 22:33:18.640,8.5037282,47.3826224,0.623
3429,2021-09-21 22:33:18.680,8.5037285,47.3826218,0.587
3430,2021-09-21 22:33:18.720,8.5037292,47.382621,0.559
3431,2021-09-21 22:33:18.760,8.5037295,47.3826206,0.558
3432,2021-09-21 22:33:18.800,8.5037308,47.3826207,0.423
3433,2021-09-21 22:33:18.840,8.5037319,47.3826206,0.398
3434,2021-09-21 22:33:18.880,8.5037333,47.3826202,0.524
3435,2021-09-21 22:33:18.920,8.503734,47.3826199,0.583
3436,2021-09-21 22:33:18.960,8.5037354,47.3826198,0.665
3437,2021-09-21 22:33:19.000,8.5037356,47.3826197,0.587
3438,2021-09-21 22:33:19.040,8.5037363,47.3826196,0.61
3439,2021-09-21 22:33:19.080,8.503737,47.3826193,0.703
3440,2021-09-21 22:33:19.120,8.5037376,47.3826192,0.822
3441,2021-09-21 22:33:19.160,8.5037379,47.382619,0.778
3442,2021-09-21 22:33:19.200,8.5037379,47.382619,0.671
3443,2021-09-21 22:33:19.240,8.503738,47.3826189,0.61
3444,2021-09-21 22:33:19.280,8.5037382,47.3826187,0.639
3445,2021-09-21 22:33:19.320,8.5037382,47.3826185,0.606
3446,2021-09-21 22:33:19.360,8.5037376,47.382618,0.687
3447,2021-09-21 22:33:19.400,8.5037374,47.3826179,0.627
3448,2021-09-21 22:33:19.440,8.5037372,47.3826178,0.583
3449,2021-09-21 22:33:19.680,8.5037369,47.3826172,0.313
3450,2021-09-21 22:33:19.720,8.5037367,47.3826174,0.251
3451,2021-09-21 22:33:19.760,8.5037365,47.3826176,0.274
3452,2021-09-21 22:33:19.800,8.5037364,47.3826176,0.263
3453,2021-09-21 22:33:19.840,8.5037363,47.3826176,0.247
3454,2021-09-21 22:33:19.880,8.5037365,47.3826176,0.15
3455,2021-09-21 22:33:19.920,8.5037366,47.3826177,0.103
3456,2021-09-21 22:33:19.960,8.5037366,47.3826177,0.1
3457,2021-09-21 22:33:20.000,8.5037366,47.3826178,0.099
3458,2021-09-21 22:33:20.040,8.5037365,47.3826178,0.132
3459,2021-09-21 22:33:20.080,8.5037365,47.3826179,0.12
3460,2021-09-21 22:33:20.120,8.5037365,47.3826179,0.099
3461,2021-09-21 22:33:20.160,8.5037366,47.382618,0.05
3462,2021-09-21 22:33:20.200,8.5037366,47.3826179,0.023
3463,2021-09-21 22:33:20.240,8.5037367,47.3826179,0.026
3464,2021-09-21 22:33:20.280,8.5037368,47.382618,0.082
3465,2021-09-21 22:33:20.320,8.5037369,47.3826181,0.151
3466,2021-09-21 22:33:20.360,8.5037371,47.3826179,0.172
3467,2021-09-21 22:33:20.400,8.5037374,47.3826179,0.214
3468,2021-09-21 22:33:20.440,8.5037375,47.3826179,0.256
3469,2021-09-21 22:33:20.480,8.5037376,47.3826181,0.371
3470,2021-09-21 22:33:20.520,8.5037377,47.3826183,0.525
3471,2021-09-21 22:33:20.560,8.5037376,47.3826185,0.58
3472,2021-09-21 22:33:20.600,8.5037377,47.3826186,0.599
3473,2021-09-21 22:33:20.640,8.5037379,47.3826187,0.599
3474,2021-09-21 22:33:20.680,8.503738,47.3826189,0.667
3475,2021-09-21 22:33:20.720,8.5037379,47.382619,0.706
3476,2021-09-21 22:33:20.760,8.5037377,47.382619,0.735
3477,2021-09-21 22:33:20.800,8.5037377,47.3826191,0.726
3478,2021-09-21 22:33:20.840,8.5037379,47.3826192,0.665
3479,2021-09-21 22:33:20.880,8.503738,47.3826191,0.505
3480,2021-09-21 22:33:20.920,8.5037381,47.382619,0.394
3481,2021-09-21 22:33:20.960,8.5037381,47.3826192,0.393
3482,2021-09-21 22:33:21.000,8.5037382,47.3826193,0.43
3483,2021-09-21 22:33:21.040,8.5037383,47.3826194,0.437
3484,2021-09-21 22:33:21.080,8.5037384,47.3826195,0.398
3485,2021-09-21 22:33:21.120,8.5037385,47.3826195,0.304
3486,2021-09-21 22:33:21.160,8.5037386,47.3826195,0.294
3487,2021-09-21 22:33:21.200,8.5037387,47.3826195,0.297
3488,2021-09-21 22:33:21.240,8.5037388,47.3826197,0.303
3489,2021-09-21 22:33:21.280,8.503739,47.3826199,0.358
3490,2021-09-21 22:33:21.320,8.503739,47.3826199,0.3
3491,2021-09-21 22:33:21.360,8.5037394,47.3826201,0.333
3492,2021-09-21 22:33:21.400,8.5037395,47.3826203,0.29
3493,2021-09-21 22:33:21.440,8.5037393,47.3826204,0.278
3494,2021-09-21 22:33:21.480,8.5037394,47.3826203,0.242
3495,2021-09-21 22:33:21.520,8.5037393,47.3826202,0.342
3496,2021-09-21 22:33:21.560,8.5037396,47.3826204,0.368
3497,2021-09-21 22:33:21.600,8.5037396,47.3826205,0.423
3498,2021-09-21 22:33:21.640,8.5037397,47.3826207,0.377
3499,2021-09-21 22:33:21.680,8.5037395,47.3826208,0.407
3500,2021-09-21 22:33:21.720,8.5037392,47.382621,0.524
3501,2021-09-21 22:33:21.760,8.5037389,47.3826212,0.608
3502,2021-09-21 22:33:21.800,8.5037387,47.3826215,0.613
3503,2021-09-21 22:33:21.840,8.5037386,47.3826218,0.597
3504,2021-09-21 22:33:21.880,8.5037384,47.3826221,0.621
3505,2021-09-21 22:33:21.920,8.5037381,47.3826223,0.692
3506,2021-09-21 22:33:21.960,8.5037379,47.3826224,0.689
3507,2021-09-21 22:33:22.000,8.5037378,47.3826225,0.596
3508,2021-09-21 22:33:22.040,8.5037376,47.3826226,0.583
3509,2021-09-21 22:33:22.080,8.5037373,47.3826227,0.637
3510,2021-09-21 22:33:22.120,8.503737,47.3826229,0.715
3511,2021-09-21 22:33:22.160,8.5037368,47.3826232,0.692
3512,2021-09-21 22:33:22.200,8.5037366,47.3826233,0.641
3513,2021-09-21 22:33:22.240,8.5037364,47.3826235,0.629
3514,2021-09-21 22:33:22.280,8.503736,47.3826236,0.662
3515,2021-09-21 22:33:22.320,8.5037357,47.3826235,0.615
3516,2021-09-21 22:33:22.360,8.5037357,47.3826236,0.497
3517,2021-09-21 22:33:22.400,8.5037354,47.3826237,0.524
3518,2021-09-21 22:33:22.440,8.5037354,47.3826241,0.529
3519,2021-09-21 22:33:22.480,8.5037354,47.3826244,0.571
3520,2021-09-21 22:33:22.520,8.5037351,47.3826243,0.492
3521,2021-09-21 22:33:22.560,8.503735,47.3826245,0.464
3522,2021-09-21 22:33:22.600,8.5037348,47.3826244,0.404
3523,2021-09-21 22:33:22.640,8.5037349,47.3826244,0.321
3524,2021-09-21 22:33:22.680,8.5037345,47.3826244,0.377
3525,2021-09-21 22:33:22.720,8.5037342,47.3826245,0.417
3526,2021-09-21 22:33:22.760,8.503734,47.3826243,0.371
3527,2021-09-21 22:33:22.800,8.5037338,47.3826242,0.39
3528,2021-09-21 22:33:22.840,8.5037336,47.3826242,0.379
3529,2021-09-21 22:33:22.880,8.5037334,47.3826242,0.368
3530,2021-09-21 22:33:22.920,8.5037333,47.3826243,0.356
3531,2021-09-21 22:33:22.960,8.5037333,47.3826245,0.316
3532,2021-09-21 22:33:23.000,8.5037335,47.3826247,0.244
3533,2021-09-21 22:33:23.040,8.5037335,47.3826247,0.201
3534,2021-09-21 22:33:23.080,8.5037334,47.3826247,0.193
3535,2021-09-21 22:33:23.120,8.5037334,47.3826247,0.178
3536,2021-09-21 22:33:23.160,8.5037334,47.3826247,0.163
3537,2021-09-21 22:33:23.200,8.5037334,47.3826248,0.155
3538,2021-09-21 22:33:23.240,8.5037334,47.3826249,0.157
3539,2021-09-21 22:33:23.280,8.5037334,47.382625,0.158
3540,2021-09-21 22:33:23.320,8.5037334,47.3826251,0.161
3541,2021-09-21 22:33:23.360,8.5037334,47.3826251,0.163
3542,2021-09-21 22:33:23.400,8.5037334,47.3826252,0.166
3543,2021-09-21 22:33:23.440,8.5037335,47.3826253,0.169
3544,2021-09-21 22:33:23.480,8.5037336,47.3826254,0.176
3545,2021-09-21 22:33:23.520,8.5037337,47.3826255,0.184
3546,2021-09-21 22:33:23.560,8.5037338,47.3826256,0.193
3547,2021-09-21 22:33:23.600,8.5037339,47.3826257,0.204
3548,2021-09-21 22:33:23.640,8.503734,47.3826258,0.216
3549,2021-09-21 22:33:24.720,8.5037358,47.3826289,0.274
3550,2021-09-21 22:33:24.760,8.5037353,47.382629,0.261
3551,2021-09-21 22:33:24.800,8.503735,47.3826291,0.26
3552,2021-09-21 22:33:24.840,8.5037345,47.382629,0.24
3553,2021-09-21 22:33:24.880,8.5037341,47.382629,0.234
3554,2021-09-21 22:33:24.920,8.503734,47.382629,0.231
3555,2021-09-21 22:33:24.960,8.5037341,47.382629,0.22
3556,2021-09-21 22:33:25.000,8.503734,47.3826291,0.212
3557,2021-09-21 22:33:25.040,8.5037342,47.3826291,0.195
3558,2021-09-21 22:33:25.080,8.5037344,47.3826291,0.182
3559,2021-09-21 22:33:25.120,8.5037344,47.382629,0.159
3560,2021-09-21 22:33:25.160,8.5037348,47.3826289,0.12
3561,2021-09-21 22:33:25.200,8.5037346,47.3826285,0.071
3562,2021-09-21 22:33:25.240,8.503734,47.3826284,0.098
3563,2021-09-21 22:33:25.280,8.5037336,47.3826283,0.134
3564,2021-09-21 22:33:25.320,8.5037332,47.3826287,0.176
3565,2021-09-21 22:33:25.360,8.5037331,47.3826284,0.165
3566,2021-09-21 22:33:25.400,8.5037331,47.3826277,0.188
3567,2021-09-21 22:33:25.440,8.5037335,47.3826269,0.207
3568,2021-09-21 22:33:25.480,8.503734,47.3826269,0.156
3569,2021-09-21 22:33:25.520,8.5037338,47.3826272,0.102
3570,2021-09-21 22:33:25.560,8.5037339,47.3826272,0.092
3571,2021-09-21 22:33:25.600,8.5037339,47.3826267,0.167
3572,2021-09-21 22:33:25.640,8.5037352,47.3826258,0.303
3573,2021-09-21 22:33:25.680,8.5037353,47.3826255,0.339
3574,2021-09-21 22:33:25.720,8.5037359,47.3826245,0.47
3575,2021-09-21 22:33:25.760,8.5037365,47.3826238,0.611
3576,2021-09-21 22:33:25.800,8.5037363,47.3826247,0.436
3577,2021-09-21 22:33:25.840,8.5037366,47.3826249,0.411
3578,2021-09-21 22:33:25.880,8.5037367,47.3826251,0.38
3579,2021-09-21 22:33:25.920,8.5037372,47.3826247,0.445
3580,2021-09-21 22:33:25.960,8.5037379,47.3826243,0.587
3581,2021-09-21 22:33:26.000,8.5037381,47.3826241,0.604
3582,2021-09-21 22:33:26.040,8.5037383,47.3826242,0.556
3583,2021-09-21 22:33:26.080,8.5037388,47.3826241,0.612
3584,2021-09-21 22:33:26.120,8.5037391,47.382624,0.612
3585,2021-09-21 22:33:26.160,8.5037391,47.3826238,0.52
3586,2021-09-21 22:33:26.200,8.503739,47.3826236,0.461
3587,2021-09-21 22:33:26.240,8.5037388,47.3826236,0.338
3588,2021-09-21 22:33:26.280,8.5037391,47.3826238,0.259
3589,2021-09-21 22:33:26.320,8.5037393,47.3826235,0.234
3590,2021-09-21 22:33:26.360,8.5037396,47.3826232,0.241
3591,2021-09-21 22:33:26.400,8.5037398,47.382623,0.219
3592,2021-09-21 22:33:26.440,8.5037399,47.3826227,0.196
3593,2021-09-21 22:33:26.480,8.5037399,47.3826226,0.189
3594,2021-09-21 22:33:26.520,8.5037398,47.3826225,0.298
3595,2021-09-21 22:33:26.560,8.5037398,47.3826224,0.286
3596,2021-09-21 22:33:26.600,8.5037397,47.3826222,0.243
3597,2021-09-21 22:33:26.640,8.5037397,47.3826222,0.211
3598,2021-09-21 22:33:26.680,8.5037398,47.3826219,0.346
3599,2021-09-21 22:33:26.720,8.5037398,47.3826218,0.334
3600,2021-09-21 22:33:26.760,8.5037396,47.3826218,0.231
3601,2021-09-21 22:33:26.800,8.5037397,47.382622,0.225
3602,2021-09-21 22:33:26.840,8.5037401,47.382622,0.253
3603,2021-09-21 22:33:26.880,8.5037408,47.3826222,0.294
3604,2021-09-21 22:33:26.920,8.5037411,47.3826222,0.268
3605,2021-09-21 22:33:26.960,8.5037413,47.3826221,0.181
3606,2021-09-21 22:33:27.000,8.5037415,47.382622,0.136
3607,2021-09-21 22:33:27.040,8.5037418,47.3826219,0.11
3608,2021-09-21 22:33:27.080,8.5037421,47.3826218,0.127
3609,2021-09-21 22:33:27.120,8.5037422,47.3826215,0.099
3610,2021-09-21 22:33:27.160,8.5037426,47.3826213,0.148
3611,2021-09-21 22:33:27.200,8.5037429,47.3826211,0.157
3612,2021-09-21 22:33:27.240,8.5037431,47.3826209,0.093
3613,2021-09-21 22:33:27.280,8.5037433,47.3826205,0.098
3614,2021-09-21 22:33:27.320,8.5037437,47.3826201,0.216
3615,2021-09-21 22:33:27.360,8.5037442,47.3826198,0.255
3616,2021-09-21 22:33:27.400,8.5037444,47.3826195,0.262
3617,2021-09-21 22:33:27.440,8.5037446,47.3826193,0.249
3618,2021-09-21 22:33:27.480,8.503745,47.3826194,0.369
3619,2021-09-21 22:33:27.520,8.5037455,47.3826196,0.515
3620,2021-09-21 22:33:27.560,8.503746,47.3826197,0.607
3621,2021-09-21 22:33:27.600,8.5037464,47.3826198,0.584
3622,2021-09-21 22:33:27.640,8.5037468,47.3826198,0.508
3623,2021-09-21 22:33:27.680,8.5037471,47.3826199,0.498
3624,2021-09-21 22:33:27.720,8.5037474,47.38262,0.523
3625,2021-09-21 22:33:27.760,8.5037476,47.3826199,0.65
3626,2021-09-21 22:33:27.800,8.5037479,47.3826199,0.673
3627,2021-09-21 22:33:27.840,8.5037483,47.38262,0.666
3628,2021-09-21 22:33:27.880,8.5037488,47.3826202,0.761
3629,2021-09-21 22:33:27.920,8.5037493,47.3826204,0.851
3630,2021-09-21 22:33:27.960,8.5037497,47.3826206,0.885
3631,2021-09-21 22:33:28.000,8.5037502,47.3826209,0.989
3632,2021-09-21 22:33:28.040,8.5037504,47.382621,0.904
3633,2021-09-21 22:33:28.080,8.5037502,47.3826211,0.728
3634,2021-09-21 22:33:28.120,8.50375,47.3826213,0.607
3635,2021-09-21 22:33:28.160,8.50375,47.3826214,0.461
3636,2021-09-21 22:33:28.200,8.5037497,47.3826215,0.342
3637,2021-09-21 22:33:28.240,8.5037496,47.3826215,0.27
3638,2021-09-21 22:33:28.280,8.5037496,47.3826214,0.164
3639,2021-09-21 22:33:28.320,8.5037496,47.3826214,0.142
3640,2021-09-21 22:33:28.360,8.5037494,47.3826214,0.128
3641,2021-09-21 22:33:28.400,8.5037492,47.3826214,0.124
3642,2021-09-21 22:33:28.440,8.503749,47.3826214,0.16
3643,2021-09-21 22:33:28.480,8.5037487,47.3826214,0.238
3644,2021-09-21 22:33:28.520,8.5037486,47.3826214,0.278
3645,2021-09-21 22:33:28.560,8.5037483,47.3826213,0.332
3646,2021-09-21 22:33:28.600,8.5037481,47.3826212,0.378
3647,2021-09-21 22:33:28.640,8.503748,47.3826212,0.341
3648,2021-09-21 22:33:28.680,8.5037479,47.3826212,0.322
3649,2021-09-21 22:33:28.920,8.5037473,47.3826212,0.297
3650,2021-09-21 22:33:28.960,8.5037471,47.3826212,0.302
3651,2021-09-21 22:33:29.000,8.503747,47.3826212,0.275
3652,2021-09-21 22:33:29.040,8.5037469,47.3826212,0.2
3653,2021-09-21 22:33:29.080,8.5037469,47.3826211,0.148
3654,2021-09-21 22:33:29.120,8.5037469,47.3826211,0.103
3655,2021-09-21 22:33:29.160,8.5037469,47.3826211,0.051
3656,2021-09-21 22:33:29.200,8.5037469,47.3826213,0.134
3657,2021-09-21 22:33:29.240,8.5037469,47.3826215,0.191
3658,2021-09-21 22:33:29.280,8.5037469,47.3826215,0.221
3659,2021-09-21 22:33:29.320,8.503747,47.3826215,0.166
3660,2021-09-21 22:33:29.360,8.503747,47.3826213,0.082
3661,2021-09-21 22:33:29.400,8.5037471,47.3826214,0.087
3662,2021-09-21 22:33:29.440,8.5037471,47.3826215,0.094
3663,2021-09-21 22:33:29.480,8.5037471,47.3826216,0.163
3664,2021-09-21 22:33:29.520,8.5037468,47.3826216,0.169
3665,2021-09-21 22:33:29.560,8.5037466,47.3826215,0.202
3666,2021-09-21 22:33:29.600,8.5037463,47.3826216,0.289
3667,2021-09-21 22:33:29.640,8.5037455,47.3826216,0.525
3668,2021-09-21 22:33:29.680,8.5037448,47.3826216,0.648
3669,2021-09-21 22:33:29.720,8.5037446,47.3826216,0.574
3670,2021-09-21 22:33:29.760,8.5037446,47.3826214,0.476
3671,2021-09-21 22:33:29.800,8.5037447,47.382621,0.409
3672,2021-09-21 22:33:29.840,8.5037446,47.3826208,0.423
3673,2021-09-21 22:33:29.880,8.5037444,47.3826208,0.415
3674,2021-09-21 22:33:29.920,8.5037443,47.3826207,0.394
3675,2021-09-21 22:33:29.960,8.5037441,47.3826207,0.37
3676,2021-09-21 22:33:30.000,8.503744,47.3826207,0.348
3677,2021-09-21 22:33:30.040,8.5037439,47.3826207,0.323
3678,2021-09-21 22:33:30.080,8.5037438,47.3826207,0.293
3679,2021-09-21 22:33:30.120,8.5037436,47.3826208,0.281
3680,2021-09-21 22:33:30.160,8.5037435,47.3826209,0.266
3681,2021-09-21 22:33:30.200,8.5037435,47.382621,0.219
3682,2021-09-21 22:33:30.240,8.5037436,47.3826212,0.173
