,stamp,lon,lat,speed
4719,2021-09-21 23:57:16.120,8.5035244,47.3835593,1.524
4720,2021-09-21 23:57:16.160,8.5035253,47.3835618,1.565
4721,2021-09-21 23:57:16.200,8.5035265,47.3835642,1.601
4722,2021-09-21 23:57:16.240,8.5035279,47.3835666,1.637
4723,2021-09-21 23:57:16.280,8.5035288,47.3835689,1.671
4724,2021-09-21 23:57:16.320,8.5035295,47.3835713,1.706
4725,2021-09-21 23:57:16.360,8.5035302,47.3835736,1.741
4726,2021-09-21 23:57:16.400,8.5035308,47.383576,1.775
4727,2021-09-21 23:57:16.440,8.5035317,47.3835783,1.81
4728,2021-09-21 23:57:16.480,8.5035327,47.3835807,1.844
4729,2021-09-21 23:57:16.520,8.5035335,47.3835831,1.878
4730,2021-09-21 23:57:16.560,8.5035341,47.3835856,1.91
4731,2021-09-21 23:57:16.600,8.503535,47.3835878,1.936
4732,2021-09-21 23:57:16.640,8.5035353,47.3835899,1.96
4733,2021-09-21 23:57:16.680,8.5035364,47.3835922,1.989
4734,2021-09-21 23:57:16.720,8.5035376,47.3835944,2.018
4735,2021-09-21 23:57:16.760,8.5035388,47.3835967,2.048
4736,2021-09-21 23:57:16.800,8.5035398,47.3835989,2.076
4737,2021-09-21 23:57:16.840,8.5035407,47.3836011,2.104
4738,2021-09-21 23:57:17.040,8.5035406,47.3836036,2.08
4739,2021-09-21 23:57:17.080,8.5035408,47.3836041,2.073
4740,2021-09-21 23:57:17.120,8.5035407,47.3836046,2.069
4741,2021-09-21 23:57:17.160,8.5035407,47.383605,2.062
4742,2021-09-21 23:57:17.200,8.5035404,47.3836054,2.058
4743,2021-09-21 23:57:17.240,8.5035401,47.3836059,2.055
4744,2021-09-21 23:57:17.280,8.5035401,47.3836064,2.053
4745,2021-09-21 23:57:17.320,8.5035402,47.383607,2.05
4746,2021-09-21 23:57:17.360,8.503541,47.3836075,2.049
4747,2021-09-21 23:57:17.400,8.5035417,47.3836081,2.047
4748,2021-09-21 23:57:17.440,8.5035425,47.3836083,2.038
4749,2021-09-21 23:57:17.480,8.5035426,47.3836082,2.024
4750,2021-09-21 23:57:17.520,8.5035425,47.3836081,2.011
4751,2021-09-21 23:57:17.560,8.5035424,47.383608,1.996
4752,2021-09-21 23:57:17.600,8.5035422,47.3836078,1.981
4753,2021-09-21 23:57:17.640,8.5035416,47.3836077,1.964
4754,2021-09-21 23:57:17.680,8.503541,47.3836075,1.947
4755,2021-09-21 23:57:17.720,8.50354,47.3836072,1.929
4756,2021-09-21 23:57:17.760,8.50354,47.3836071,1.915
4757,2021-09-21 23:57:17.800,8.5035399,47.3836071,1.902
4758,2021-09-21 23:57:17.840,8.5035398,47.3836067,1.882
4759,2021-09-21 23:57:17.880,8.5035394,47.3836063,1.864
4760,2021-09-21 23:57:17.920,8.5035391,47.3836059,1.846
4761,2021-09-21 23:57:17.960,8.5035385,47.3836054,1.824
4762,2021-09-21 23:57:18.000,8.5035379,47.3836048,1.803
4763,2021-09-21 23:57:18.040,8.5035373,47.3836043,1.781
4764,2021-09-21 23:57:18.080,8.5035366,47.3836037,1.756
4765,2021-09-21 23:57:18.120,8.5035358,47.3836032,1.733
4766,2021-09-21 23:57:18.160,8.5035348,47.3836025,1.713
4767,2021-09-21 23:57:18.200,8.5035339,47.3836019,1.691
4768,2021-09-21 23:57:18.240,8.5035339,47.3836016,1.672
4769,2021-09-21 23:57:18.280,8.5035337,47.3836012,1.655
4770,2021-09-21 23:57:18.320,8.5035336,47.3836008,1.637
4771,2021-09-21 23:57:18.360,8.5035335,47.3836003,1.62
4772,2021-09-21 23:57:18.400,8.5035336,47.3836001,1.606
4773,2021-09-21 23:57:18.440,8.5035338,47.3835999,1.592
4774,2021-09-21 23:57:18.480,8.5035336,47.3835996,1.578
4775,2021-09-21 23:57:18.520,8.5035333,47.3835992,1.564
4776,2021-09-21 23:57:18.560,8.5035331,47.3835988,1.549
4777,2021-09-21 23:57:18.600,8.5035326,47.3835984,1.534
4778,2021-09-21 23:57:18.640,8.5035323,47.383598,1.518
4779,2021-09-21 23:57:18.680,8.5035319,47.3835977,1.5
4780,2021-09-21 23:57:18.720,8.503532,47.3835973,1.484
4781,2021-09-21 23:57:18.760,8.503532,47.3835969,1.469
4782,2021-09-21 23:57:18.800,8.5035323,47.3835968,1.461
4783,2021-09-21 23:57:18.840,8.5035325,47.3835966,1.451
4784,2021-09-21 23:57:18.880,8.5035329,47.3835964,1.442
4785,2021-09-21 23:57:18.920,8.5035332,47.3835963,1.433
4786,2021-09-21 23:57:18.960,8.5035332,47.3835961,1.422
4787,2021-09-21 23:57:19.000,8.5035332,47.3835963,1.419
4788,2021-09-21 23:57:19.040,8.5035333,47.3835964,1.414
4789,2021-09-21 23:57:19.080,8.5035336,47.3835966,1.412
4790,2021-09-21 23:57:19.120,8.5035338,47.3835968,1.409
4791,2021-09-21 23:57:19.160,8.5035341,47.3835969,1.407
4792,2021-09-21 23:57:19.200,8.5035341,47.3835971,1.403
4793,2021-09-21 23:57:19.240,8.5035343,47.3835972,1.398
4794,2021-09-21 23:57:19.280,8.503534,47.3835968,1.383
4795,2021-09-21 23:57:19.320,8.5035339,47.3835964,1.37
4796,2021-09-21 23:57:19.360,8.5035338,47.383596,1.356
4797,2021-09-21 23:57:19.400,8.5035334,47.3835956,1.342
4798,2021-09-21 23:57:19.440,8.5035333,47.3835952,1.329
4799,2021-09-21 23:57:19.480,8.5035331,47.3835948,1.316
4800,2021-09-21 23:57:19.520,8.503533,47.3835944,1.305
4801,2021-09-21 23:57:19.560,8.5035328,47.383594,1.292
4802,2021-09-21 23:57:19.600,8.5035328,47.3835936,1.279
4803,2021-09-21 23:57:19.640,8.5035323,47.3835931,1.264
4804,2021-09-21 23:57:19.680,8.5035322,47.3835927,1.251
4805,2021-09-21 23:57:19.720,8.5035323,47.3835926,1.243
4806,2021-09-21 23:57:19.760,8.503532,47.3835924,1.234
4807,2021-09-21 23:57:19.800,8.5035319,47.3835922,1.225
4808,2021-09-21 23:57:19.840,8.5035315,47.383592,1.216
4809,2021-09-21 23:57:19.880,8.5035312,47.3835917,1.206
4810,2021-09-21 23:57:19.920,8.5035309,47.3835914,1.195
4811,2021-09-21 23:57:19.960,8.5035306,47.3835911,1.185
4812,2021-09-21 23:57:20.000,8.5035306,47.3835908,1.176
4813,2021-09-21 23:57:20.040,8.5035307,47.3835904,1.167
4814,2021-09-21 23:57:20.080,8.503531,47.3835899,1.158
4815,2021-09-21 23:57:20.120,8.5035309,47.3835895,1.147
4816,2021-09-21 23:57:20.160,8.5035307,47.3835892,1.137
4817,2021-09-21 23:57:20.200,8.5035307,47.3835894,1.137
4818,2021-09-21 23:57:20.240,8.5035308,47.3835896,1.137
4819,2021-09-21 23:57:20.280,8.5035308,47.3835898,1.136
4820,2021-09-21 23:57:20.320,8.5035308,47.3835899,1.135
4821,2021-09-21 23:57:20.360,8.5035307,47.3835897,1.128
4822,2021-09-21 23:57:20.400,8.5035307,47.3835895,1.118
4823,2021-09-21 23:57:20.440,8.5035306,47.3835892,1.11
4824,2021-09-21 23:57:20.480,8.5035303,47.3835889,1.103
4825,2021-09-21 23:57:20.520,8.5035301,47.3835885,1.095
4826,2021-09-21 23:57:20.560,8.5035298,47.3835878,1.079
4827,2021-09-21 23:57:20.600,8.5035294,47.383587,1.062
4828,2021-09-21 23:57:20.640,8.5035288,47.3835862,1.044
4829,2021-09-21 23:57:20.680,8.5035279,47.3835857,1.031
4830,2021-09-21 23:57:20.720,8.5035272,47.3835855,1.028
4831,2021-09-21 23:57:20.760,8.5035269,47.3835854,1.026
4832,2021-09-21 23:57:20.800,8.5035268,47.3835854,1.023
4833,2021-09-21 23:57:20.840,8.5035262,47.3835854,1.023
4834,2021-09-21 23:57:20.880,8.5035258,47.3835854,1.02
4835,2021-09-21 23:57:20.920,8.5035253,47.3835854,1.015
4836,2021-09-21 23:57:20.960,8.5035253,47.3835857,1.018
4837,2021-09-21 23:57:21.000,8.5035252,47.3835859,1.019
4838,2021-09-21 23:57:21.120,8.5035247,47.3835866,1.028
4839,2021-09-21 23:57:21.160,8.5035245,47.3835867,1.029
4840,2021-09-21 23:57:21.200,8.5035244,47.3835868,1.03
4841,2021-09-21 23:57:21.240,8.5035246,47.3835871,1.028
4842,2021-09-21 23:57:21.280,8.5035247,47.3835872,1.027
4843,2021-09-21 23:57:21.320,8.5035251,47.3835874,1.026
4844,2021-09-21 23:57:21.360,8.5035254,47.3835875,1.027
4845,2021-09-21 23:57:21.400,8.5035256,47.3835876,1.03
4846,2021-09-21 23:57:21.440,8.5035255,47.3835872,1.016
4847,2021-09-21 23:57:21.480,8.5035258,47.3835868,1.003
4848,2021-09-21 23:57:21.520,8.503526,47.3835864,0.991
4849,2021-09-21 23:57:21.560,8.5035261,47.383586,0.979
4850,2021-09-21 23:57:21.600,8.5035262,47.3835852,0.959
4851,2021-09-21 23:57:21.640,8.5035265,47.3835856,0.965
4852,2021-09-21 23:57:21.680,8.5035268,47.3835859,0.971
4853,2021-09-21 23:57:21.720,8.5035275,47.3835865,0.977
4854,2021-09-21 23:57:21.760,8.5035283,47.383587,0.982
4855,2021-09-21 23:57:21.800,8.5035285,47.3835873,0.986
4856,2021-09-21 23:57:21.840,8.5035285,47.3835875,0.992
4857,2021-09-21 23:57:21.880,8.5035288,47.3835878,0.996
4858,2021-09-21 23:57:21.920,8.503529,47.3835881,0.997
4859,2021-09-21 23:57:21.960,8.5035289,47.3835884,0.999
4860,2021-09-21 23:57:22.000,8.5035287,47.3835878,0.984
4861,2021-09-21 23:57:22.040,8.5035284,47.3835872,0.969
4862,2021-09-21 23:57:22.080,8.5035281,47.3835866,0.955
4863,2021-09-21 23:57:22.120,8.5035279,47.3835858,0.937
4864,2021-09-21 23:57:22.160,8.5035278,47.3835855,0.931
4865,2021-09-21 23:57:22.200,8.5035276,47.3835854,0.926
4866,2021-09-21 23:57:22.240,8.5035273,47.3835853,0.923
4867,2021-09-21 23:57:22.280,8.5035275,47.3835853,0.916
4868,2021-09-21 23:57:22.320,8.5035275,47.3835853,0.912
4869,2021-09-21 23:57:22.360,8.5035282,47.3835861,0.926
4870,2021-09-21 23:57:22.400,8.5035281,47.3835865,0.936
4871,2021-09-21 23:57:22.440,8.503528,47.383587,0.945
4872,2021-09-21 23:57:22.480,8.503528,47.3835876,0.953
4873,2021-09-21 23:57:22.520,8.5035279,47.3835881,0.962
4874,2021-09-21 23:57:22.560,8.5035281,47.3835887,0.971
4875,2021-09-21 23:57:22.600,8.5035284,47.3835892,0.98
4876,2021-09-21 23:57:22.640,8.5035286,47.3835887,0.967
4877,2021-09-21 23:57:22.680,8.5035288,47.3835882,0.955
4878,2021-09-21 23:57:22.720,8.5035285,47.3835877,0.946
4879,2021-09-21 23:57:22.760,8.5035286,47.3835873,0.935
4880,2021-09-21 23:57:22.800,8.5035288,47.3835868,0.924
4881,2021-09-21 23:57:22.840,8.5035288,47.3835856,0.9
4882,2021-09-21 23:57:22.880,8.5035287,47.3835855,0.897
4883,2021-09-21 23:57:22.920,8.5035286,47.3835854,0.895
4884,2021-09-21 23:57:22.960,8.5035286,47.3835852,0.891
4885,2021-09-21 23:57:23.000,8.5035286,47.3835854,0.895
4886,2021-09-21 23:57:23.040,8.5035284,47.3835856,0.899
4887,2021-09-21 23:57:23.080,8.5035286,47.3835859,0.9
4888,2021-09-21 23:57:23.120,8.5035284,47.3835853,0.882
4889,2021-09-21 23:57:23.160,8.5035281,47.3835846,0.865
4890,2021-09-21 23:57:23.200,8.5035276,47.3835838,0.85
4891,2021-09-21 23:57:23.240,8.5035277,47.383583,0.834
4892,2021-09-21 23:57:23.280,8.5035275,47.3835818,0.811
4893,2021-09-21 23:57:23.320,8.5035278,47.3835813,0.804
4894,2021-09-21 23:57:23.360,8.5035283,47.3835811,0.799
4895,2021-09-21 23:57:23.400,8.5035285,47.3835809,0.794
4896,2021-09-21 23:57:23.440,8.503529,47.3835813,0.802
4897,2021-09-21 23:57:23.480,8.5035296,47.3835818,0.811
4898,2021-09-21 23:57:23.520,8.5035298,47.3835823,0.818
4899,2021-09-21 23:57:23.560,8.5035297,47.3835825,0.825
4900,2021-09-21 23:57:23.600,8.5035297,47.3835828,0.831
4901,2021-09-21 23:57:23.640,8.5035299,47.383583,0.836
4902,2021-09-21 23:57:23.680,8.5035301,47.383583,0.835
4903,2021-09-21 23:57:23.720,8.5035304,47.3835831,0.835
4904,2021-09-21 23:57:23.760,8.5035306,47.3835832,0.835
4905,2021-09-21 23:57:23.800,8.5035307,47.3835831,0.834
4906,2021-09-21 23:57:23.840,8.5035302,47.3835824,0.82
4907,2021-09-21 23:57:23.880,8.5035296,47.3835816,0.806
4908,2021-09-21 23:57:23.920,8.503529,47.3835808,0.792
4909,2021-09-21 23:57:23.960,8.5035282,47.3835801,0.779
4910,2021-09-21 23:57:24.000,8.5035281,47.3835796,0.767
4911,2021-09-21 23:57:24.040,8.5035279,47.3835791,0.755
4912,2021-09-21 23:57:24.080,8.5035277,47.3835784,0.743
4913,2021-09-21 23:57:24.120,8.5035274,47.383578,0.731
4914,2021-09-21 23:57:24.160,8.5035267,47.3835776,0.72
4915,2021-09-21 23:57:24.200,8.5035261,47.3835771,0.712
4916,2021-09-21 23:57:24.240,8.5035257,47.3835767,0.704
4917,2021-09-21 23:57:24.280,8.5035253,47.3835762,0.696
4918,2021-09-21 23:57:24.320,8.5035249,47.3835756,0.687
4919,2021-09-21 23:57:24.360,8.5035246,47.3835749,0.677
4920,2021-09-21 23:57:24.400,8.5035247,47.3835747,0.671
4921,2021-09-21 23:57:24.440,8.5035246,47.3835743,0.666
4922,2021-09-21 23:57:24.480,8.5035245,47.3835738,0.66
4923,2021-09-21 23:57:24.520,8.5035245,47.3835735,0.655
4924,2021-09-21 23:57:24.560,8.5035239,47.3835728,0.644
4925,2021-09-21 23:57:24.600,8.5035237,47.383572,0.629
4926,2021-09-21 23:57:24.640,8.5035235,47.3835711,0.613
4927,2021-09-21 23:57:24.680,8.5035235,47.3835712,0.615
4928,2021-09-21 23:57:24.720,8.5035236,47.3835713,0.616
4929,2021-09-21 23:57:24.760,8.5035237,47.3835714,0.619
4930,2021-09-21 23:57:24.800,8.5035233,47.3835703,0.599
4931,2021-09-21 23:57:24.840,8.5035231,47.3835694,0.582
4932,2021-09-21 23:57:24.880,8.5035226,47.3835678,0.551
4933,2021-09-21 23:57:24.920,8.5035223,47.3835669,0.534
4934,2021-09-21 23:57:24.960,8.5035219,47.3835659,0.518
4935,2021-09-21 23:57:25.000,8.5035213,47.3835646,0.498
4936,2021-09-21 23:57:25.040,8.5035209,47.3835639,0.489
4937,2021-09-21 23:57:25.080,8.5035205,47.3835633,0.481
4938,2021-09-21 23:57:25.160,8.5035208,47.3835625,0.467
4939,2021-09-21 23:57:25.200,8.5035212,47.3835625,0.466
4940,2021-09-21 23:57:25.240,8.5035215,47.3835624,0.469
4941,2021-09-21 23:57:25.280,8.5035218,47.383563,0.483
4942,2021-09-21 23:57:25.320,8.5035222,47.3835635,0.497
4943,2021-09-21 23:57:25.360,8.5035227,47.3835643,0.516
4944,2021-09-21 23:57:25.400,8.5035224,47.3835634,0.497
4945,2021-09-21 23:57:25.440,8.5035221,47.3835624,0.479
4946,2021-09-21 23:57:25.480,8.5035216,47.3835612,0.453
4947,2021-09-21 23:57:25.520,8.5035208,47.3835601,0.435
4948,2021-09-21 23:57:25.560,8.5035202,47.3835591,0.418
4949,2021-09-21 23:57:25.600,8.5035196,47.3835579,0.395
4950,2021-09-21 23:57:25.640,8.5035193,47.3835572,0.384
4951,2021-09-21 23:57:25.680,8.5035187,47.3835565,0.375
4952,2021-09-21 23:57:25.720,8.5035179,47.3835558,0.368
4953,2021-09-21 23:57:25.760,8.5035174,47.3835553,0.361
4954,2021-09-21 23:57:25.800,8.5035166,47.3835545,0.358
4955,2021-09-21 23:57:25.840,8.5035158,47.3835537,0.354
4956,2021-09-21 23:57:25.880,8.503515,47.3835539,0.371
4957,2021-09-21 23:57:25.920,8.5035147,47.3835537,0.378
4958,2021-09-21 23:57:25.960,8.5035145,47.3835535,0.383
4959,2021-09-21 23:57:26.000,8.5035146,47.3835533,0.384
4960,2021-09-21 23:57:26.040,8.5035147,47.3835532,0.38
4961,2021-09-21 23:57:26.080,8.5035144,47.3835532,0.39
4962,2021-09-21 23:57:26.120,8.5035144,47.3835528,0.388
4963,2021-09-21 23:57:26.160,8.5035135,47.3835527,0.403
4964,2021-09-21 23:57:26.200,8.503512,47.3835525,0.426
4965,2021-09-21 23:57:26.240,8.5035117,47.3835526,0.433
4966,2021-09-21 23:57:26.280,8.5035115,47.3835528,0.439
4967,2021-09-21 23:57:26.320,8.5035111,47.383553,0.45
4968,2021-09-21 23:57:26.360,8.5035107,47.3835531,0.461
4969,2021-09-21 23:57:26.400,8.5035101,47.383553,0.474
4970,2021-09-21 23:57:26.440,8.5035096,47.3835525,0.471
4971,2021-09-21 23:57:26.480,8.5035094,47.3835519,0.463
4972,2021-09-21 23:57:26.520,8.5035089,47.3835513,0.457
4973,2021-09-21 23:57:26.560,8.5035083,47.3835505,0.45
4974,2021-09-21 23:57:26.600,8.5035081,47.3835506,0.458
4975,2021-09-21 23:57:26.640,8.503508,47.3835505,0.463
4976,2021-09-21 23:57:26.680,8.5035079,47.3835504,0.466
4977,2021-09-21 23:57:26.720,8.5035088,47.3835502,0.449
4978,2021-09-21 23:57:26.760,8.5035085,47.3835503,0.457
4979,2021-09-21 23:57:26.800,8.503508,47.3835502,0.467
4980,2021-09-21 23:57:26.840,8.5035077,47.3835502,0.474
4981,2021-09-21 23:57:26.880,8.5035074,47.3835502,0.481
4982,2021-09-21 23:57:26.920,8.5035071,47.3835502,0.487
4983,2021-09-21 23:57:26.960,8.5035067,47.3835497,0.484
4984,2021-09-21 23:57:27.000,8.5035063,47.3835492,0.481
4985,2021-09-21 23:57:27.040,8.5035058,47.3835487,0.479
4986,2021-09-21 23:57:27.080,8.5035053,47.3835481,0.477
4987,2021-09-21 23:57:27.120,8.5035049,47.3835476,0.475
4988,2021-09-21 23:57:27.160,8.5035044,47.383547,0.472
4989,2021-09-21 23:57:27.200,8.5035042,47.3835465,0.467
4990,2021-09-21 23:57:27.240,8.5035038,47.3835461,0.464
4991,2021-09-21 23:57:27.280,8.5035034,47.3835455,0.458
4992,2021-09-21 23:57:27.320,8.5035029,47.3835448,0.453
4993,2021-09-21 23:57:27.360,8.5035025,47.3835442,0.446
4994,2021-09-21 23:57:27.400,8.5035021,47.3835435,0.44
4995,2021-09-21 23:57:27.440,8.5035017,47.3835428,0.434
4996,2021-09-21 23:57:27.480,8.5035013,47.3835422,0.429
4997,2021-09-21 23:57:27.520,8.503501,47.3835417,0.426
4998,2021-09-21 23:57:27.560,8.5035005,47.3835412,0.425
4999,2021-09-21 23:57:27.600,8.5035001,47.3835408,0.425
5000,2021-09-21 23:57:27.640,8.5034996,47.3835402,0.425
5001,2021-09-21 23:57:27.680,8.5034991,47.3835398,0.427
5002,2021-09-21 23:57:27.720,8.5034988,47.3835394,0.424
5003,2021-09-21 23:57:27.760,8.5034984,47.383539,0.423
5004,2021-09-21 23:57:27.800,8.503498,47.3835386,0.422
5005,2021-09-21 23:57:27.840,8.5034976,47.3835383,0.421
5006,2021-09-21 23:57:27.880,8.5034973,47.3835379,0.42
5007,2021-09-21 23:57:27.920,8.5034969,47.3835375,0.419
5008,2021-09-21 23:57:27.960,8.5034967,47.3835371,0.414
5009,2021-09-21 23:57:28.000,8.5034963,47.3835361,0.403
5010,2021-09-21 23:57:28.040,8.5034959,47.3835351,0.392
5011,2021-09-21 23:57:28.080,8.5034959,47.383534,0.374
5012,2021-09-21 23:57:28.120,8.5034958,47.383533,0.358
5013,2021-09-21 23:57:28.160,8.5034954,47.383532,0.352
5014,2021-09-21 23:57:28.200,8.503495,47.3835309,0.345
5015,2021-09-21 23:57:28.240,8.5034946,47.3835298,0.338
5016,2021-09-21 23:57:28.280,8.5034942,47.3835285,0.329
5017,2021-09-21 23:57:28.320,8.5034939,47.3835272,0.32
5018,2021-09-21 23:57:28.360,8.5034936,47.3835259,0.312
5019,2021-09-21 23:57:28.400,8.5034934,47.3835247,0.301
5020,2021-09-21 23:57:28.440,8.503493,47.3835237,0.298
5021,2021-09-21 23:57:28.480,8.5034929,47.3835236,0.296
5022,2021-09-21 23:57:28.520,8.5034929,47.3835233,0.291
5023,2021-09-21 23:57:28.560,8.5034928,47.3835235,0.293
5024,2021-09-21 23:57:28.600,8.5034926,47.3835239,0.298
5025,2021-09-21 23:57:28.640,8.5034924,47.3835244,0.306
5026,2021-09-21 23:57:28.680,8.5034922,47.3835248,0.314
5027,2021-09-21 23:57:28.720,8.5034921,47.3835253,0.323
5028,2021-09-21 23:57:28.760,8.5034917,47.3835249,0.323
5029,2021-09-21 23:57:28.800,8.5034916,47.3835246,0.32
5030,2021-09-21 23:57:28.840,8.5034914,47.3835242,0.318
5031,2021-09-21 23:57:28.880,8.5034911,47.3835238,0.316
5032,2021-09-21 23:57:28.920,8.5034909,47.3835234,0.316
5033,2021-09-21 23:57:28.960,8.5034906,47.3835228,0.313
5034,2021-09-21 23:57:29.000,8.5034907,47.3835222,0.304
5035,2021-09-21 23:57:29.040,8.5034907,47.3835216,0.295
5036,2021-09-21 23:57:29.080,8.5034909,47.3835209,0.283
5037,2021-09-21 23:57:29.120,8.5034911,47.3835209,0.28
5038,2021-09-21 23:57:29.320,8.5034916,47.383518,0.241
5039,2021-09-21 23:57:29.360,8.5034917,47.3835178,0.237
5040,2021-09-21 23:57:29.400,8.5034912,47.3835175,0.246
5041,2021-09-21 23:57:29.440,8.5034906,47.3835172,0.26
5042,2021-09-21 23:57:29.480,8.5034897,47.3835173,0.281
5043,2021-09-21 23:57:29.520,8.5034894,47.3835176,0.289
5044,2021-09-21 23:57:29.560,8.5034891,47.3835179,0.301
5045,2021-09-21 23:57:29.600,8.5034891,47.3835171,0.289
5046,2021-09-21 23:57:29.640,8.5034892,47.3835163,0.277
5047,2021-09-21 23:57:29.680,8.5034895,47.3835153,0.258
5048,2021-09-21 23:57:29.720,8.5034898,47.3835147,0.246
5049,2021-09-21 23:57:29.760,8.5034897,47.3835142,0.244
5050,2021-09-21 23:57:29.800,8.5034895,47.3835138,0.244
5051,2021-09-21 23:57:29.840,8.5034892,47.3835131,0.241
5052,2021-09-21 23:57:29.880,8.503489,47.3835125,0.238
5053,2021-09-21 23:57:29.920,8.5034887,47.3835117,0.237
5054,2021-09-21 23:57:29.960,8.5034879,47.3835107,0.243
5055,2021-09-21 23:57:30.000,8.5034873,47.3835095,0.245
5056,2021-09-21 23:57:30.040,8.5034872,47.3835084,0.234
5057,2021-09-21 23:57:30.080,8.5034872,47.3835078,0.228
5058,2021-09-21 23:57:30.120,8.5034871,47.3835072,0.225
5059,2021-09-21 23:57:30.160,8.5034871,47.3835065,0.219
5060,2021-09-21 23:57:30.200,8.5034873,47.3835061,0.213
5061,2021-09-21 23:57:30.240,8.5034875,47.3835057,0.205
5062,2021-09-21 23:57:30.280,8.5034877,47.3835054,0.199
5063,2021-09-21 23:57:30.320,8.5034874,47.3835051,0.204
5064,2021-09-21 23:57:30.360,8.5034873,47.3835049,0.202
5065,2021-09-21 23:57:30.400,8.5034874,47.3835048,0.201
5066,2021-09-21 23:57:30.440,8.5034871,47.3835042,0.205
5067,2021-09-21 23:57:30.480,8.5034864,47.3835036,0.214
5068,2021-09-21 23:57:30.520,8.5034856,47.3835031,0.228
5069,2021-09-21 23:57:30.560,8.5034845,47.3835022,0.246
5070,2021-09-21 23:57:30.600,8.5034848,47.3835017,0.23
5071,2021-09-21 23:57:30.640,8.5034849,47.3835011,0.219
5072,2021-09-21 23:57:30.680,8.5034847,47.3835009,0.221
5073,2021-09-21 23:57:30.720,8.5034844,47.3835006,0.224
5074,2021-09-21 23:57:30.760,8.5034842,47.3835006,0.226
5075,2021-09-21 23:57:30.800,8.5034842,47.383501,0.234
5076,2021-09-21 23:57:30.840,8.5034838,47.3835015,0.25
5077,2021-09-21 23:57:30.880,8.5034834,47.3835019,0.268
5078,2021-09-21 23:57:30.920,8.5034829,47.3835025,0.288
5079,2021-09-21 23:57:30.960,8.503483,47.3835038,0.314
5080,2021-09-21 23:57:31.000,8.5034826,47.3835034,0.318
5081,2021-09-21 23:57:31.040,8.5034819,47.3835031,0.325
5082,2021-09-21 23:57:31.080,8.5034813,47.3835027,0.334
5083,2021-09-21 23:57:31.120,8.5034805,47.3835022,0.342
5084,2021-09-21 23:57:31.160,8.5034797,47.3835016,0.348
5085,2021-09-21 23:57:31.200,8.503479,47.3835009,0.354
5086,2021-09-21 23:57:31.240,8.5034786,47.3835002,0.354
5087,2021-09-21 23:57:31.280,8.5034782,47.3834995,0.353
5088,2021-09-21 23:57:31.320,8.5034778,47.3834987,0.352
5089,2021-09-21 23:57:31.360,8.5034775,47.3834973,0.34
5090,2021-09-21 23:57:31.400,8.5034772,47.3834959,0.33
5091,2021-09-21 23:57:31.440,8.5034763,47.3834927,0.314
5092,2021-09-21 23:57:31.480,8.5034758,47.3834912,0.312
5093,2021-09-21 23:57:31.520,8.5034754,47.3834898,0.309
5094,2021-09-21 23:57:31.560,8.5034749,47.3834875,0.309
5095,2021-09-21 23:57:31.600,8.5034741,47.3834873,0.321
5096,2021-09-21 23:57:31.640,8.5034733,47.383487,0.335
5097,2021-09-21 23:57:31.680,8.5034728,47.3834871,0.341
5098,2021-09-21 23:57:31.720,8.5034715,47.3834862,0.365
5099,2021-09-21 23:57:31.760,8.503471,47.3834855,0.369
5100,2021-09-21 23:57:31.800,8.5034704,47.3834848,0.374
5101,2021-09-21 23:57:31.840,8.5034702,47.383484,0.372
5102,2021-09-21 23:57:31.880,8.5034697,47.3834829,0.373
5103,2021-09-21 23:57:31.920,8.5034693,47.3834818,0.374
5104,2021-09-21 23:57:31.960,8.5034687,47.3834802,0.38
5105,2021-09-21 23:57:32.000,8.5034684,47.3834799,0.379
5106,2021-09-21 23:57:32.040,8.5034682,47.3834796,0.378
5107,2021-09-21 23:57:32.080,8.503468,47.3834791,0.375
5108,2021-09-21 23:57:32.120,8.5034682,47.3834786,0.365
5109,2021-09-21 23:57:32.160,8.5034685,47.3834784,0.352
5110,2021-09-21 23:57:32.200,8.503469,47.3834783,0.337
5111,2021-09-21 23:57:32.240,8.5034689,47.3834783,0.334
5112,2021-09-21 23:57:32.280,8.5034689,47.3834783,0.329
5113,2021-09-21 23:57:32.320,8.5034692,47.3834785,0.321
